customer_id,company_name,industry,region_id,customer_since,last_contact_date,customer_tier,churn
96fe317e-bb9d-43ec-a9d3-aee697ef73f7,Huntington Bancshares Incorporated,Major Banks,Southwest,2021-06-17,2024-12-25,Gold,0
c0fe2e7a-899a-4453-9b6a-70dedbb33c15,"BGC Partners, Inc.",Investment Bankers/Brokers/Service,Midwest,2022-12-28,2024-10-09,Silver,1
10d0b4fe-4759-4d70-aae7-5af8198b2f3b,"Aaron''s,  Inc.",Diversified Commercial Services,Northeast,2023-04-27,2025-04-06,Bronze,0
0b8637c4-f638-4938-803b-8ea88d0d8688,CNB Financial Corporation,Major Banks,Southeast,2024-09-03,2024-12-19,Gold,0
59a56ca8-2b4c-4fec-9f38-415b7b80e7ee,"Stemline Therapeutics, Inc.",Major Pharmaceuticals,West,2024-12-26,2024-07-19,Silver,1
76ac3781-fba3-4405-9812-b8c701744017,Reading International Inc,Movies/Entertainment,International,2022-09-21,2025-01-02,VIP,1
ca515e73-bb0d-47bb-9f9d-8ce7ee6696db,"Manitex International, Inc.",Industrial Machinery/Components,Northeast,2022-04-19,2025-01-25,Bronze,0
16aeac8a-287f-41d5-a18e-bb4b4cf38f24,Las Vegas Sands Corp.,Hotels/Resorts,Southeast,2023-06-27,2024-07-29,Bronze,0
7fe8e687-22e1-48eb-898c-c1c834774e08,Nektar Therapeutics,Major Pharmaceuticals,Southwest,2024-07-17,2025-01-23,Silver,0
098c5cd3-4b3b-40ea-aa4a-12358187c694,United Microelectronics Corporation,Semiconductors,International,2022-05-16,2025-01-28,Bronze,0
7ef7f533-a19e-4933-99e4-aaa9876e66a8,AmeriServ Financial Inc.,Major Banks,Southeast,2022-01-06,2024-12-01,Gold,0
f4f62425-c757-4c94-a1dc-0a334a5ed57d,"Neustar, Inc.",Telecommunications Equipment,Southwest,2022-05-10,2024-12-14,VIP,0
46ac9cae-97b4-435e-9f11-33ae196fe9b1,Mercury Systems Inc,Electrical Products,Northeast,2022-10-27,2025-01-21,Bronze,0
5d40e34a-d854-4f67-9da9-cabad5cc4932,"Fidelity National Financial, Inc.",Specialty Insurers,Pacific,2022-10-11,2024-08-07,VIP,0
3ff4b3b9-22ed-442e-9ed3-bd3b4b4517b2,Moody's Corporation,Finance: Consumer Services,Midwest,2024-09-06,2025-04-14,Silver,1
68052192-50fb-4bdb-b05b-64761f68b863,"Pinnacle Foods, Inc.",Packaged Foods,International,2025-02-07,2024-05-17,Gold,1
84b7e757-dc79-4290-b9bc-a76ae60479cb,"Omnicell, Inc.",Computer Manufacturing,Northeast,2023-01-29,2024-08-28,Bronze,1
2da1e7fd-e2b2-4042-a814-506e5fd9a0a0,Telefonica Brasil S.A.,Telecommunications Equipment,Midwest,2024-05-24,2025-02-09,VIP,0
58de6621-3f51-40fc-bc3f-be67b05abe00,El Paso Electric Company,Electric Utilities: Central,Pacific,2024-10-02,2024-06-13,Gold,0
209d617e-5361-4298-90f9-df61431851db,Bunge Limited,Packaged Foods,Northeast,2021-07-08,2025-02-15,Silver,1
5bad550c-27f7-41c3-9025-97ad7c621348,WSFS Financial Corporation,Major Banks,Southwest,2023-07-09,2024-12-02,VIP,0
d944a768-0960-4847-862a-120ae1eafff2,"Just Energy Group, Inc.",Oil/Gas Transmission,Southeast,2025-03-12,2025-04-28,Bronze,0
